arquivo,classificacao
00b9933c-dfb3-4500-82d7-30ef97327dd2___2400x1600.jpg,[Redacoes_boas(ENEM)]
02b9eb4d-b677-4582-ad7d-8354a36b2718___2400x1600.jpg,[Redacoes_boas(ENEM)]
08de8048-09fe-45ea-9092-29fac388d49f___2400x1600.jpg,[Redacoes_boas(ENEM)]
0aaaf0d6-ecdf-4a89-8da6-ccb23364800f___2400x1600.jpg,[Redacoes_boas(ENEM)]
0ba135a2-f8cd-411c-8d39-172403f4747f___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
0ba74c17-8a1f-47a0-b078-874f89edaf0f___2400x1600.jpg,[Redacoes_boas(ENEM)]
0cf08a53-9eba-49a8-a99d-a563d7c777c8___2400x1600.jpg,[Redacoes_boas(ENEM)]
100f4f28-e629-4949-b8af-3f28b32da91d___2400x1600.jpg,[Redacoes_boas(ENEM)]
17d5ee3b-cf5c-4163-9a91-6040b2697aba___2400x1600.jpg,[Redacoes_boas(ENEM)]
19274e6d-3c83-420c-b545-cd4293f6b1b1___2400x1600.jpg,[Redacoes_boas(ENEM)]
1db0cc01-be7d-49da-b6c9-9c23d02ccb8b___2400x1600.jpg,[Redacoes_boas(ENEM)]
1f548fc3-3566-4c87-9626-3dff14dca2ff___2400x1600.jpg,"[Redacoes_boas(ENEM),Ilegiveis/baixa_resolucao]"
20170826_213014_9c42a5164a1e253a562af8fc21ffb7fd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170826_223410_c46e08b0f2cafe9e40306c44f293c3fa___1200x800.jpg,[Redacoes_boas(ENEM)]
20170826_230909_6ace43ba3ae91085753103b785f3981f___2400x1600.jpg,[Corrompidas/Sombreadas]
20170827_031749_6ce70c47e7c3c19db3554287a4f2f463___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_034125_4532be0394caa1b6af2c54fc9abbb376___1200x800.jpg,[Redacoes_boas(ENEM)]
20170827_044337_45989f0ed1d69b5259d1c75d600dd874___1200x800.jpg,[Ilegiveis/baixa_resolucao]
20170827_044337_45989f0ed1d69b5259d1c75d600dd874___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170827_133450_2bcee34b02b9a549474b0fe8b15b65dd___2400x1600.jpg,[Corrompidas/Sombreadas]
20170827_135242_580e3ac913064a787fbdcf6be8b86126___reduced.jpg,[Viradas/Rotacionadas]
20170827_160837_792f769cfbf307dfdb3eb851687068b7___reduced.jpg,[Redacoes_boas(ENEM)]
20170827_162503_8321b2815f6d836d48b29d09411d9377___reduced.jpg,[Redacoes_boas(ENEM)]
20170827_182916_97f51e06a5553894b6cc9ee62ebc947e___2400x1600.jpg,[Viradas/Rotacionadas]
20170827_213320_a7b42d80f2cd47a0164c49ee53737763___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_214231_bb26d253a5d611beae9da7c39404156f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_214235_f373fae64e39370d00702df20f25c674___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_215830_a89b9830cb9dd5f4e8548ce5e2d4b041___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_220247_ed3bc9aecb0a43d757f4d7dbeda84554___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_220249_8d4d4ff0a5cb39e567ac86b04829655f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_220259_effe5f4dbfc874b55558c7c32562931b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_220301_4e3fd4c64df10b5bc5f982e3192f4e28___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_221240_061a45e30c821ff56243a9569370e248___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_222359_179351b83dffb6cd6f7f76027bdecb91___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_222414_463ef3d1bb7e7285cdeb19077c27ca7a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_222424_cb0bfefba2344168404484e78a2f3510___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_222439_4e34bb65ee304b0564c52878fff78db0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_223238_2e3536b5a037c7927d157c265cf1df6f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_223304_cc43f41f7cfe4e62b44fa89302267634___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_224412_60b2c11d0e44c41de5b6e06a989b519a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_224413_48122b76309c6839e0f1f9a4bfd55b3f___2400x1600.jpg,[Qualquer_outro_desvio]
